Hours_Studied,Attendance,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score
22,67,High,High,No,10,58,Medium,Yes,2,High,Low,Public,Neutral,3,No,Postgraduate,Near,Male,67
21,62,High,Medium,Yes,5,84,Medium,Yes,5,Low,Medium,Public,Positive,4,No,High School,Near,Female,67
32,76,Low,Low,Yes,6,96,Low,Yes,0,Low,High,Public,Neutral,2,No,High School,Moderate,Female,67
27,62,High,Medium,No,5,75,Medium,Yes,2,Medium,High,Public,Positive,2,No,High School,Near,Male,67
15,86,Low,High,No,7,60,Medium,Yes,2,Medium,Medium,Public,Positive,3,No,College,Near,Male,67
18,89,Low,High,Yes,8,88,Low,Yes,0,High,Medium,Public,Negative,1,No,High School,Moderate,Male,67
15,99,Low,Medium,Yes,5,75,Low,Yes,2,Medium,Low,Public,Neutral,1,No,College,Moderate,Male,67
23,86,Medium,Medium,No,8,91,Medium,Yes,0,Low,Medium,Public,Negative,0,No,High School,Near,Male,67
26,62,High,Medium,Yes,8,52,Medium,Yes,4,Low,Medium,Public,Neutral,5,No,College,Near,Male,67
21,88,Low,Medium,No,4,80,Low,Yes,1,Medium,Medium,Public,Positive,2,Yes,Postgraduate,Near,Male,67
14,89,Medium,Medium,Yes,8,59,High,Yes,1,Low,Medium,Private,Neutral,3,No,College,Near,Male,67
20,93,Low,Low,Yes,8,69,Medium,Yes,2,Low,Medium,Public,Neutral,4,No,High School,Moderate,Male,67
31,64,High,Low,Yes,7,81,Low,Yes,1,Medium,Medium,Public,Positive,4,No,High School,Near,Female,67
25,73,High,Medium,Yes,6,71,Low,Yes,0,Low,Medium,Private,Positive,3,No,College,Far,Female,67
20,79,High,Medium,Yes,5,74,Medium,Yes,1,Low,Medium,Public,Neutral,5,No,High School,Far,Male,67
9,97,Low,Medium,Yes,7,57,Medium,Yes,4,Medium,High,Public,Neutral,5,No,High School,Far,Female,67
21,71,High,Medium,Yes,9,55,Low,Yes,2,High,High,Public,Positive,1,No,Postgraduate,Moderate,Male,67
21,87,Low,Medium,No,7,65,High,Yes,2,Medium,Medium,Public,Negative,3,Yes,College,Near,Male,67
24,79,Low,High,Yes,5,88,Medium,Yes,0,Medium,Medium,Public,Neutral,3,No,High School,Moderate,Female,67
26,81,Low,Medium,Yes,5,82,Medium,Yes,0,Medium,Medium,Public,Negative,5,Yes,Postgraduate,Near,Female,67
24,70,Medium,High,No,8,59,Low,Yes,2,Low,High,Public,Positive,5,No,High School,Near,Male,67
17,76,Medium,Medium,No,6,73,Medium,Yes,3,Low,High,Private,Neutral,3,No,Postgraduate,Near,Male,67
17,96,Medium,Medium,Yes,7,50,Low,Yes,1,Medium,Medium,Private,Negative,4,No,High School,Near,Female,67
21,81,Medium,Low,Yes,7,65,High,Yes,1,Medium,Medium,Public,Positive,2,No,College,Moderate,Male,67
23,78,Medium,Medium,Yes,10,50,Medium,Yes,1,Medium,Medium,Private,Positive,3,Yes,Postgraduate,Near,Female,67
16,87,Medium,Medium,No,5,76,High,Yes,1,Low,High,Private,Neutral,2,No,Postgraduate,Far,Female,67
34,63,Medium,High,Yes,10,60,Low,Yes,1,Medium,Medium,Public,Negative,4,No,High School,Near,Female,67
17,73,High,Medium,No,5,90,High,Yes,1,Low,Medium,Private,Positive,4,No,High School,Near,Male,67
22,78,Medium,Medium,Yes,5,96,Medium,Yes,0,Low,Medium,Public,Neutral,3,No,High School,Moderate,Male,67
15,95,Low,Low,No,5,67,High,Yes,3,Medium,Medium,Public,Positive,3,No,High School,Moderate,Female,67
19,80,Low,Low,No,8,82,Medium,Yes,5,Low,Low,Public,Positive,3,No,College,Near,Male,67
27,67,Low,Medium,Yes,6,90,Medium,Yes,2,High,High,Private,Neutral,3,No,High School,Moderate,Male,67
11,87,Medium,Medium,Yes,7,92,Medium,Yes,1,Medium,Medium,Public,Positive,5,No,High School,Moderate,Female,67
16,99,Low,Medium,Yes,9,55,Medium,Yes,1,High,Medium,Public,Neutral,3,Yes,College,Far,Female,67
13,75,Low,High,Yes,6,100,High,Yes,1,Medium,Medium,Public,Positive,3,No,Postgraduate,Near,Male,67
25,73,High,Medium,No,6,54,High,Yes,2,Medium,Medium,Public,Neutral,4,No,High School,Moderate,Female,67
11,94,Medium,Medium,No,5,67,Medium,Yes,2,High,Medium,Public,Neutral,5,No,High School,Near,Female,67
20,77,Medium,Medium,No,5,98,Low,Yes,2,Low,High,Private,Neutral,2,No,Postgraduate,Far,Female,67
25,76,Medium,High,No,8,53,High,Yes,1,High,High,Public,Positive,3,Yes,High School,Far,Female,67
21,95,Low,Low,No,10,84,Low,Yes,0,High,Medium,Public,Neutral,4,Yes,High School,Near,Male,67
24,72,Low,High,Yes,5,73,Low,Yes,2,Medium,High,Public,Positive,2,No,High School,Near,Male,67
19,80,Low,Low,No,8,99,High,Yes,1,Low,Medium,Public,Positive,4,No,Postgraduate,Near,Male,67
20,81,High,Medium,Yes,6,51,High,No,3,Medium,Medium,Public,Neutral,4,Yes,High School,Near,Male,67
13,87,High,Low,Yes,4,72,Medium,Yes,2,Medium,High,Public,Neutral,3,No,High School,Moderate,Female,67
24,80,Low,High,Yes,9,83,Medium,Yes,1,Low,Low,Public,Negative,1,No,High School,Near,Male,67
20,97,Medium,High,No,9,69,Low,Yes,0,Low,Low,Public,Negative,3,Yes,High School,Near,Male,67
33,64,Medium,Medium,No,8,52,Low,No,3,High,Medium,Public,Positive,4,No,High School,Near,Male,67
19,83,Low,Medium,No,7,78,High,No,2,Low,High,Public,Positive,4,No,Postgraduate,Moderate,Male,67
30,67,Medium,Medium,Yes,8,86,Medium,Yes,0,Low,Medium,Public,Neutral,4,No,High School,Moderate,Female,67
25,85,Low,Medium,No,5,55,Low,Yes,3,High,Medium,Public,Negative,3,No,High School,Moderate,Female,67
14,80,Low,Medium,Yes,8,93,Medium,Yes,3,Low,High,Private,Positive,4,No,High School,Near,Female,67
16,79,Medium,High,Yes,4,66,High,Yes,2,Medium,Medium,Public,Neutral,2,No,College,Moderate,Male,67
11,82,High,High,No,8,81,High,Yes,2,Low,High,Public,Positive,2,No,High School,Moderate,Female,67
19,70,Medium,High,Yes,10,92,Medium,Yes,1,Low,High,Public,Positive,4,No,High School,Near,Male,67
21,68,High,High,Yes,6,50,High,Yes,3,Medium,Low,Private,Neutral,4,No,High School,Near,Male,67
13,97,Low,Medium,Yes,8,70,Medium,Yes,0,High,Medium,Private,Neutral,2,No,Postgraduate,Moderate,Female,67
10,91,High,High,Yes,10,51,Medium,Yes,0,Low,Medium,Public,Positive,3,No,Postgraduate,Moderate,Male,67
26,63,High,High,Yes,7,79,Medium,Yes,1,Low,High,Public,Negative,2,No,High School,Near,Male,67
20,86,Medium,Medium,Yes,8,60,Low,Yes,1,High,Medium,Public,Neutral,3,Yes,Postgraduate,Near,Male,67
25,84,Medium,Medium,Yes,5,64,Medium,Yes,0,Low,Medium,Public,Negative,3,No,College,Moderate,Female,67
21,76,Medium,Medium,No,7,81,Medium,Yes,0,Medium,High,Private,Positive,2,No,College,Moderate,Female,67
15,76,High,High,Yes,9,76,Medium,Yes,1,Medium,High,Public,Neutral,2,No,Postgraduate,Far,Female,67
20,62,High,Medium,Yes,6,98,High,Yes,0,High,High,Public,Neutral,3,No,Postgraduate,Near,Male,67
11,84,Medium,Medium,Yes,7,85,High,Yes,3,Medium,Medium,Public,Neutral,4,No,College,Moderate,Female,67
21,79,Medium,High,Yes,7,66,Low,Yes,2,Low,Medium,Public,Negative,4,No,College,Moderate,Male,67
25,74,High,Low,Yes,8,77,Low,Yes,1,Low,Medium,Public,Neutral,2,No,Postgraduate,Moderate,Female,67
24,88,Medium,Low,Yes,7,71,Low,No,1,Low,High,Public,Neutral,3,No,College,Moderate,Male,67
23,73,Medium,High,No,10,85,Medium,Yes,1,Low,Medium,Public,Neutral,3,No,College,Near,Male,67
27,69,Medium,Low,Yes,5,93,Medium,Yes,1,Medium,Medium,Public,Positive,4,No,College,Moderate,Male,67
23,73,High,Medium,No,8,57,Medium,Yes,3,Medium,Medium,Public,Positive,2,No,College,Near,Male,67
18,69,High,Medium,Yes,7,100,Medium,Yes,3,Medium,High,Public,Negative,2,No,High School,Near,Male,67
24,80,Medium,Medium,Yes,7,69,Low,Yes,0,Medium,High,Private,Positive,3,No,College,Far,Male,67
25,69,High,Medium,Yes,7,56,Medium,Yes,2,Low,Medium,Private,Neutral,4,No,High School,Near,Male,67
23,72,Medium,Medium,Yes,6,69,Low,Yes,2,High,Medium,Public,Positive,4,No,High School,Near,Male,67
9,96,Medium,High,Yes,9,63,Medium,Yes,1,High,Medium,Private,Neutral,1,No,High School,Near,Male,67
20,83,Medium,Medium,Yes,7,68,High,Yes,1,Medium,Medium,Public,Positive,1,No,High School,Near,Female,67
16,90,Medium,Medium,No,7,54,High,No,2,Medium,Medium,Public,Positive,3,No,High School,Near,Female,67
24,71,Low,High,Yes,6,91,Medium,Yes,3,High,Medium,Public,Neutral,2,No,High School,Far,Female,67
17,93,Medium,Medium,No,6,87,Medium,Yes,1,Low,High,Private,Negative,2,No,High School,Moderate,Female,67
16,85,Medium,Medium,No,8,87,High,Yes,4,Low,Medium,Private,Negative,3,No,High School,Far,Male,67
16,83,Medium,Medium,Yes,4,73,High,Yes,3,Low,Low,Public,Negative,3,No,College,Near,Female,67
16,93,Medium,Low,Yes,7,81,Medium,Yes,2,Low,Medium,Private,Negative,3,Yes,Postgraduate,Moderate,Male,67
12,84,Medium,High,Yes,6,74,High,Yes,1,Medium,High,Public,Negative,3,No,College,Moderate,Female,67
18,85,High,Medium,Yes,6,74,Medium,Yes,3,Low,Medium,Private,Negative,2,No,College,Far,Male,67
16,85,Medium,Medium,Yes,5,86,Low,No,3,Medium,Medium,Public,Positive,2,No,High School,Near,Male,67
23,73,Low,High,No,5,60,High,Yes,1,Medium,Medium,Private,Positive,2,No,Postgraduate,Near,Female,67
21,81,High,Medium,No,8,73,Medium,Yes,3,Low,Medium,Public,Positive,2,Yes,High School,Near,Male,67
16,93,Medium,Low,Yes,8,51,Medium,Yes,3,Low,Medium,Public,Neutral,2,No,College,Near,Male,67
19,75,High,Medium,No,8,98,Low,Yes,1,Low,Medium,Public,Neutral,3,No,Postgraduate,Moderate,Male,67
31,64,Medium,Medium,Yes,6,83,Medium,Yes,1,Medium,Medium,Public,Positive,2,No,High School,Moderate,Female,67
21,79,Low,Medium,Yes,8,80,High,Yes,1,Low,High,Private,Negative,3,No,College,Near,Male,67
24,75,Low,Medium,No,5,98,High,Yes,1,Low,Medium,Public,Positive,3,No,High School,Near,Male,67
16,83,High,Medium,Yes,7,63,Medium,Yes,0,Medium,Medium,Public,Neutral,3,No,Postgraduate,Near,Female,67
22,83,Low,Medium,Yes,5,70,High,Yes,2,Low,Medium,Public,Positive,3,No,College,Far,Male,67
17,76,Medium,High,No,9,71,Medium,Yes,0,Medium,High,Public,Neutral,3,No,Postgraduate,Near,Male,67
31,71,Low,High,Yes,7,66,Medium,Yes,3,Low,Medium,Private,Negative,1,No,High School,Near,Male,67
24,67,High,Medium,Yes,4,78,Low,Yes,1,Low,High,Public,Positive,2,No,High School,Near,Female,67
21,79,Medium,Low,Yes,8,54,High,Yes,3,Low,Medium,Public,Positive,3,No,Postgraduate,Moderate,Female,67
18,92,Low,Medium,Yes,8,54,Medium,Yes,1,Medium,Medium,Public,Positive,3,No,High School,Near,Male,67
12,93,Medium,Medium,Yes,9,74,Low,Yes,1,Medium,Medium,Public,Neutral,3,No,Postgraduate,Moderate,Male,67
26,71,High,Medium,Yes,6,51,Low,No,1,High,Medium,Private,Positive,3,No,Postgraduate,Moderate,Male,67
11,81,Medium,Medium,Yes,6,82,High,Yes,3,Medium,High,Public,Neutral,4,No,High School,Near,Male,67
18,70,Medium,Medium,No,8,86,Medium,Yes,5,High,Medium,Public,Positive,2,No,High School,Near,Female,67
20,83,High,Low,No,9,77,High,Yes,0,Low,Medium,Public,Positive,3,Yes,High School,Near,Male,67
23,77,Low,Medium,Yes,8,96,Medium,Yes,1,High,Medium,Private,Neutral,1,Yes,College,Near,Male,67
23,73,Medium,Medium,No,6,63,Medium,Yes,1,High,Medium,Public,Positive,3,No,High School,Near,Male,67
26,82,Low,Medium,No,4,94,Low,Yes,0,Low,Low,Private,Positive,3,No,High School,Near,Male,67
22,96,Low,Low,Yes,5,59,Medium,Yes,0,Medium,High,Private,Positive,2,No,High School,Far,Female,67
21,65,Medium,High,Yes,6,91,High,Yes,1,Medium,High,Public,Positive,3,No,High School,Moderate,Male,67
12,97,Medium,Low,Yes,7,69,Low,Yes,0,Low,High,Public,Positive,5,No,High School,Near,Female,67
18,80,Medium,Low,Yes,8,92,High,Yes,0,Medium,High,Private,Positive,1,No,College,Near,Male,67
27,71,Medium,Low,No,8,69,Medium,Yes,1,High,Medium,Public,Positive,4,No,College,Near,Male,67
16,93,Low,Medium,No,7,71,Medium,Yes,0,Medium,High,Public,Positive,2,No,High School,Near,Male,67
16,92,High,Low,Yes,6,58,Low,Yes,0,High,Medium,Private,Positive,4,No,High School,Near,Female,67
18,76,Low,High,Yes,10,82,High,Yes,1,Medium,Medium,Private,Negative,4,No,College,Near,Male,67
21,79,Medium,High,No,4,92,Low,Yes,0,Low,Medium,Public,Negative,2,No,Postgraduate,Near,Female,67
18,96,Medium,Low,Yes,8,57,Medium,Yes,1,Medium,Medium,Public,Negative,2,No,High School,Near,Female,67
19,77,High,Low,Yes,9,92,Medium,Yes,2,Low,Medium,Public,Positive,4,No,High School,Near,Female,67
20,80,Low,Medium,Yes,6,86,High,Yes,1,Low,Medium,Private,Positive,3,No,High School,Near,Female,67
9,96,Medium,Medium,Yes,4,82,High,No,0,Low,Medium,Public,Positive,4,No,College,Near,Male,67
22,90,Low,Medium,No,7,62,Low,Yes,0,Medium,Medium,Public,Positive,3,No,College,Near,Male,67
25,60,Low,High,No,8,98,Medium,Yes,1,Medium,Medium,Public,Neutral,5,No,Postgraduate,Near,Female,67
16,94,Medium,Medium,No,7,76,Low,Yes,2,Medium,Medium,Public,Neutral,3,Yes,High School,Near,Female,67
17,83,Medium,Medium,No,8,96,Medium,Yes,1,Low,Medium,Public,Positive,3,No,College,Moderate,Male,67
14,91,High,Medium,Yes,7,60,Medium,Yes,0,High,Medium,Public,Neutral,2,No,High School,Near,Male,67
26,61,Low,High,Yes,9,91,Medium,No,0,High,High,Private,Positive,4,No,College,Near,Female,67
25,87,Medium,Medium,Yes,6,75,Medium,No,0,Low,Medium,Private,Neutral,2,Yes,High School,Near,Male,67
21,84,Low,High,No,9,98,Medium,Yes,1,Low,Medium,Public,Negative,3,No,High School,Moderate,Male,67
23,73,High,High,No,8,78,Low,Yes,0,High,Medium,Public,Neutral,4,No,High School,Moderate,Female,67
18,86,Low,Medium,Yes,9,62,Medium,Yes,4,Medium,Medium,Public,Negative,2,Yes,Postgraduate,Near,Female,67
26,80,Medium,Medium,No,4,91,Low,Yes,1,Low,Medium,Private,Neutral,3,No,High School,Far,Male,67
20,79,Medium,Medium,No,8,83,Medium,Yes,3,Low,Medium,Private,Neutral,4,No,College,Moderate,Male,67
15,88,High,Medium,No,8,55,Medium,Yes,1,High,High,Private,Neutral,2,No,High School,Near,Male,67
35,68,Low,High,Yes,5,64,Medium,Yes,0,High,Low,Public,Positive,4,Yes,High School,Near,Male,67
28,61,High,Medium,No,7,76,High,Yes,1,Medium,High,Public,Positive,4,No,High School,Moderate,Male,67
17,85,Medium,Medium,Yes,9,74,Medium,Yes,1,Medium,Medium,Private,Neutral,2,No,High School,Near,Male,67
22,76,Medium,Medium,No,9,82,High,Yes,0,Medium,High,Private,Neutral,4,No,High School,Near,Male,67
18,75,Medium,Low,Yes,6,100,High,Yes,2,Low,Medium,Public,Positive,3,No,High School,Near,Female,67
12,99,Medium,Medium,Yes,7,66,Low,Yes,3,Medium,Low,Private,Negative,1,No,Postgraduate,Moderate,Female,67
30,71,High,Low,No,10,70,Low,Yes,3,Medium,Medium,Public,Neutral,4,Yes,High School,Near,Female,67
28,65,Medium,Medium,No,8,78,High,No,1,High,Medium,Private,Positive,3,No,College,Near,Female,67
21,65,Medium,Medium,No,6,100,Medium,Yes,3,Medium,Medium,Public,Neutral,4,No,Postgraduate,Near,Male,67
14,90,Low,Medium,Yes,7,66,Medium,Yes,1,Medium,Medium,Public,Neutral,5,No,College,Near,Male,67
7,96,Medium,High,No,9,91,Medium,Yes,0,Low,Medium,Public,Neutral,4,No,College,Near,Male,67
23,72,High,Low,Yes,6,92,Low,Yes,2,High,Medium,Public,Negative,3,No,College,Near,Male,67
20,86,Medium,Medium,No,6,97,Low,Yes,1,Low,Medium,Private,Neutral,2,No,High School,Moderate,Male,67
23,74,High,High,No,7,76,Medium,Yes,1,Medium,Low,Public,Neutral,2,No,College,Moderate,Female,67
19,87,High,Medium,No,8,50,Low,Yes,0,High,High,Public,Neutral,2,No,High School,Near,Female,67
21,72,Medium,Medium,No,9,80,High,Yes,3,Low,Medium,Public,Neutral,4,No,High School,Near,Male,67
19,96,Low,Medium,No,6,78,High,Yes,1,Low,Low,Public,Positive,2,No,High School,Far,Male,67
13,94,Low,Medium,Yes,7,56,High,Yes,2,Low,High,Public,Neutral,4,No,College,Near,Male,67
13,93,Medium,High,Yes,7,51,Low,Yes,1,Low,High,Private,Neutral,3,No,High School,Near,Female,67
18,85,Medium,Medium,Yes,6,57,Low,Yes,2,Medium,High,Public,Neutral,2,No,Postgraduate,Moderate,Male,67
26,77,Medium,Medium,Yes,8,61,Medium,Yes,1,Low,Medium,Public,Neutral,4,No,College,Moderate,Male,67
23,77,Medium,High,Yes,6,69,Low,Yes,1,Medium,Medium,Private,Positive,2,No,High School,Moderate,Female,67
16,93,Medium,High,No,10,55,Medium,No,2,Low,Medium,Public,Neutral,2,No,College,Near,Male,67
15,78,High,High,Yes,10,89,Low,Yes,0,Medium,Medium,Public,Neutral,3,No,High School,Near,Male,67
27,88,Low,Medium,Yes,6,55,Low,No,2,Low,Medium,Public,Positive,5,No,High School,Far,Male,67
20,74,High,Medium,Yes,8,85,Medium,Yes,2,Low,Medium,Public,Positive,0,No,High School,Near,Male,67
19,82,High,Low,No,9,71,Medium,Yes,1,Low,High,Private,Neutral,3,No,College,Near,Female,67
29,70,Medium,Low,Yes,7,72,Low,Yes,1,Medium,Medium,Public,Positive,4,No,College,Near,Male,67
19,85,Low,Low,Yes,8,98,Medium,Yes,2,Medium,Low,Private,Neutral,4,No,High School,Near,Female,67
20,80,Medium,High,No,5,94,Medium,Yes,0,Low,Low,Private,Positive,4,Yes,Postgraduate,Moderate,Female,67
25,87,Medium,Low,Yes,7,74,Low,Yes,0,Medium,High,Public,Neutral,4,Yes,High School,Near,Male,67
19,78,Low,High,Yes,9,78,Medium,Yes,2,Low,High,Public,Negative,2,No,College,Near,Female,67
28,67,High,Medium,Yes,7,51,Medium,Yes,2,Medium,Medium,Public,Neutral,3,No,High School,Near,Female,67
28,70,Medium,Medium,Yes,4,96,Low,Yes,1,Medium,Medium,Private,Positive,2,No,High School,Moderate,Male,67
23,63,High,Medium,Yes,5,96,Medium,Yes,2,High,Medium,Public,Neutral,2,No,High School,Near,Female,67
15,80,Medium,Medium,Yes,9,91,Low,Yes,3,Low,Medium,Public,Positive,2,No,College,Moderate,Female,67
18,68,High,High,Yes,8,52,High,Yes,0,High,High,Public,Positive,3,No,College,Near,Male,67
16,98,Medium,Low,Yes,6,60,Medium,Yes,1,Medium,Medium,Private,Positive,3,No,High School,Far,Male,67
19,81,High,High,No,6,73,Low,No,1,Low,High,Private,Positive,3,No,High School,Near,Female,67
21,75,Medium,Medium,Yes,7,70,Low,Yes,3,Medium,Medium,Public,Positive,4,Yes,Postgraduate,Near,Male,67
31,62,High,Medium,No,8,83,Medium,Yes,0,Medium,High,Private,Neutral,2,Yes,College,Near,Female,67
18,70,Medium,High,No,7,93,Medium,Yes,0,Medium,High,Public,Positive,3,No,College,Near,Male,67
20,75,Medium,Medium,No,8,63,Medium,Yes,4,Medium,Low,Public,Neutral,3,No,Postgraduate,Near,Male,67
25,71,Medium,High,Yes,7,52,High,Yes,3,Low,Medium,Private,Neutral,3,No,High School,Near,Male,67
34,64,Medium,Medium,No,6,71,High,Yes,0,Low,High,Private,Negative,4,No,High School,Near,Female,67
26,73,Medium,Medium,No,6,55,Medium,Yes,1,Medium,Low,Public,Positive,4,No,Postgraduate,Near,Male,67
26,69,Medium,Medium,Yes,7,61,Medium,Yes,1,High,High,Public,Positive,2,No,College,Near,Male,67
26,63,Medium,High,Yes,9,74,Medium,Yes,1,Low,Medium,Private,Positive,4,No,High School,Near,Female,67
20,92,Medium,Low,No,10,69,Medium,Yes,0,Low,Medium,Public,Positive,2,No,Postgraduate,Far,Male,67
24,96,Medium,Medium,Yes,7,77,Low,No,0,Low,Medium,Public,Negative,2,Yes,High School,Near,Female,67
25,78,Low,High,Yes,6,50,Medium,Yes,1,High,High,Public,Negative,2,No,High School,Far,Male,66
27,82,Medium,High,No,6,51,Low,Yes,1,Low,Medium,Public,Negative,3,No,High School,Moderate,Male,66
27,79,Medium,Low,No,6,65,Low,Yes,0,Medium,Medium,Private,Negative,2,No,College,Near,Male,66
23,68,Low,Low,No,8,91,Medium,Yes,5,Low,Medium,Public,Negative,5,No,Postgraduate,Near,Female,66
27,68,Low,Low,Yes,8,80,High,Yes,3,Medium,Medium,Public,Positive,4,Yes,High School,Near,Male,66
22,75,High,Medium,No,7,52,High,Yes,0,Low,Medium,Private,Neutral,3,No,College,Near,Female,66
19,74,Medium,High,Yes,6,57,High,Yes,1,Medium,Medium,Private,Positive,2,No,High School,Near,Female,66
16,80,Medium,Medium,No,9,73,Medium,Yes,2,Medium,Medium,Private,Negative,4,No,College,Near,Male,66
21,71,Medium,Low,No,8,86,Medium,Yes,2,Medium,High,Public,Neutral,2,No,College,Near,Male,66
21,67,Medium,Medium,Yes,9,77,Medium,Yes,3,High,Low,Public,Neutral,3,No,College,Moderate,Female,66
13,74,Medium,High,Yes,8,98,High,Yes,1,High,High,Public,Negative,2,No,High School,Near,Male,66
19,70,Medium,Medium,Yes,7,95,High,No,0,Medium,High,Private,Positive,3,No,College,Near,Female,66
30,62,Low,Low,Yes,7,97,Medium,Yes,0,High,Medium,Private,Neutral,5,No,College,Near,Female,66
11,78,High,Medium,Yes,8,100,High,Yes,1,Low,Medium,Public,Neutral,3,No,High School,Moderate,Male,66
20,74,Medium,High,No,8,89,Low,Yes,1,Medium,Medium,Public,Negative,2,No,College,Moderate,Female,66
18,72,Medium,Medium,Yes,7,93,Medium,Yes,1,Medium,Medium,Public,Positive,3,No,College,Near,Female,66
9,89,Medium,Medium,Yes,6,96,Medium,Yes,0,High,Low,Public,Negative,4,No,High School,Near,Male,66
18,63,High,High,No,9,55,Medium,Yes,2,High,High,Private,Positive,2,No,Postgraduate,Near,Female,66
19,77,High,Low,No,6,97,Low,Yes,4,Low,Medium,Public,Negative,2,No,High School,Near,Male,66
21,79,Medium,Low,No,5,86,Low,Yes,1,High,Medium,Private,Positive,2,No,High School,Moderate,Female,66
22,62,Medium,High,Yes,7,95,Medium,Yes,2,Medium,Medium,Public,Negative,2,No,High School,Near,Male,66
14,77,Medium,Medium,Yes,4,81,Low,Yes,3,Medium,Medium,Private,Neutral,3,No,College,Near,Female,66
28,72,Low,Low,No,8,85,High,Yes,4,Low,Medium,Private,Negative,2,No,High School,Near,Female,66
7,82,Medium,High,Yes,6,99,Medium,Yes,2,Medium,High,Public,Negative,2,No,Postgraduate,Moderate,Male,66
26,74,Low,Low,No,5,89,Low,Yes,3,High,High,Private,Negative,2,No,High School,Near,Male,66
19,78,Medium,Medium,Yes,9,74,Low,Yes,2,Low,Medium,Public,Positive,5,No,High School,Moderate,Female,66
17,73,High,High,No,9,78,Medium,Yes,0,Low,High,Public,Negative,3,No,Postgraduate,Moderate,Female,66
13,89,High,High,No,8,59,Low,Yes,0,Low,High,Public,Neutral,2,No,Postgraduate,Moderate,Male,66
10,77,Low,High,Yes,5,93,Medium,Yes,3,Low,Medium,Public,Positive,3,No,College,Near,Female,66
11,92,Medium,Medium,No,5,75,Medium,Yes,2,Medium,Medium,Public,Negative,3,No,High School,Near,Female,66
15,75,Medium,High,Yes,4,65,High,Yes,1,Low,Low,Private,Positive,4,No,Postgraduate,Moderate,Female,66
21,76,Medium,Medium,Yes,7,64,Low,Yes,1,Medium,High,Private,Positive,2,No,High School,Moderate,Male,66
16,85,Low,Medium,No,7,85,High,Yes,1,Medium,High,Public,Neutral,2,No,High School,Near,Male,66
22,71,High,Medium,Yes,8,63,Medium,Yes,2,Medium,High,Public,Negative,2,No,High School,Moderate,Male,66
19,74,Medium,High,Yes,7,68,Medium,Yes,2,Low,High,Public,Negative,2,No,High School,Near,Female,66
11,94,High,Low,Yes,10,61,Medium,Yes,1,Medium,Low,Public,Neutral,3,No,College,Moderate,Male,66
21,61,High,High,No,9,81,Medium,Yes,1,Medium,Medium,Private,Neutral,3,No,Postgraduate,Near,Male,66
20,70,High,Medium,No,9,75,Low,Yes,3,Medium,Medium,Public,Neutral,4,No,College,Moderate,Male,66
25,76,Medium,Low,Yes,6,88,Low,Yes,1,Medium,Medium,Private,Negative,3,No,College,Far,Male,66
19,83,Medium,Medium,No,8,77,High,Yes,1,Low,Medium,Public,Positive,4,No,High School,Far,Male,66
19,92,Low,Medium,No,7,55,Medium,Yes,1,Medium,Medium,Public,Neutral,5,No,High School,Far,Male,66
16,87,Low,Medium,Yes,10,96,Medium,No,1,Low,High,Public,Positive,1,No,College,Moderate,Male,66
