Hours_Studied,Attendance,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score
28,89,High,Low,Yes,4,90,High,Yes,3,Low,High,Public,Positive,2,Yes,Postgraduate,Moderate,Female,73
22,89,High,High,Yes,6,80,Medium,Yes,1,High,High,Public,Positive,3,No,High School,Near,Female,73
27,97,Low,High,Yes,8,81,Medium,Yes,0,High,Medium,Public,Positive,5,No,High School,Near,Female,73
21,93,Medium,High,Yes,6,67,High,Yes,1,Medium,High,Public,Positive,3,No,Postgraduate,Near,Female,73
21,98,High,Medium,No,5,66,Low,Yes,3,High,High,Public,Positive,5,No,High School,Near,Male,73
24,98,Medium,Low,Yes,9,99,High,Yes,2,Low,High,Public,Neutral,2,No,Postgraduate,Far,Female,73
25,98,Medium,Medium,Yes,9,84,Medium,Yes,1,Medium,High,Private,Neutral,2,No,Postgraduate,Near,Female,73
25,95,High,High,Yes,7,57,Medium,Yes,2,High,Medium,Private,Negative,2,No,College,Moderate,Female,73
27,99,Medium,High,No,5,63,Medium,Yes,0,Medium,High,Public,Neutral,4,No,High School,Near,Female,73
28,87,High,Medium,Yes,4,62,High,Yes,2,Low,High,Public,Positive,4,No,High School,Near,Female,73
23,87,Medium,High,No,6,95,High,Yes,3,High,Medium,Private,Positive,0,No,High School,Near,Female,73
27,73,High,High,Yes,7,73,High,Yes,5,High,High,Public,Negative,3,No,High School,Near,Female,73
26,93,High,Medium,No,4,80,Medium,Yes,4,Low,Medium,Private,Positive,3,Yes,College,Near,Male,73
26,98,Medium,Medium,Yes,7,68,Medium,Yes,4,Low,Medium,Public,Positive,1,No,High School,Near,Female,73
28,80,Medium,High,No,6,96,High,Yes,2,Low,Medium,Public,Positive,6,No,High School,Near,Male,73
28,91,Medium,High,Yes,6,69,High,Yes,1,Medium,High,Private,Neutral,4,No,High School,Far,Male,73
30,92,Low,Medium,Yes,7,52,Medium,Yes,3,High,Medium,Private,Positive,4,No,College,Near,Male,73
25,95,Medium,High,Yes,6,75,Medium,Yes,1,Medium,Medium,Private,Positive,4,No,High School,Moderate,Male,73
16,100,High,High,Yes,7,82,Medium,Yes,2,High,Medium,Public,Positive,2,No,High School,Near,Male,73
27,99,High,Medium,No,7,53,Low,Yes,2,Low,High,Public,Neutral,3,No,College,Near,Male,73
27,95,High,Medium,No,7,52,High,Yes,3,Medium,High,Private,Negative,3,No,College,Moderate,Female,73
34,72,Medium,High,Yes,9,88,Low,Yes,1,High,Medium,Private,Positive,3,No,Postgraduate,Near,Male,73
39,75,Medium,High,Yes,6,82,High,Yes,1,High,Low,Public,Negative,3,No,College,Near,Male,73
23,95,Medium,Medium,Yes,8,94,Medium,Yes,1,Medium,Medium,Public,Positive,4,No,High School,Near,Male,73
32,84,Medium,High,Yes,10,68,Medium,Yes,1,Low,Medium,Public,Positive,5,No,High School,Near,Male,73
31,77,High,Medium,No,5,84,Medium,Yes,2,High,High,Public,Positive,5,No,High School,Near,Male,73
19,93,High,High,No,7,84,Medium,Yes,5,Low,High,Public,Negative,3,No,High School,Near,Female,73
23,95,Medium,Medium,Yes,7,75,Medium,Yes,2,High,Medium,Public,Positive,2,No,College,Near,Male,73
26,93,Low,High,No,6,87,Medium,Yes,1,Medium,High,Public,Positive,3,No,College,Near,Female,73
12,96,High,High,Yes,5,84,Low,Yes,3,High,Medium,Public,Positive,4,No,Postgraduate,Near,Female,73
19,99,Medium,Medium,Yes,5,72,Low,Yes,3,Medium,High,Private,Neutral,4,No,Postgraduate,Near,Male,73
30,91,High,Medium,No,9,62,Low,Yes,3,Low,High,Public,Negative,4,No,Postgraduate,Near,Female,73
24,99,High,Medium,Yes,7,69,Medium,Yes,0,Medium,Medium,Private,Positive,3,No,High School,Near,Male,73
29,84,High,Medium,Yes,6,90,Medium,Yes,0,Medium,High,Public,Positive,3,No,Postgraduate,Far,Male,73
32,88,Medium,Low,Yes,7,83,Low,Yes,1,Low,High,Private,Positive,4,No,Postgraduate,Near,Male,73
26,81,Medium,High,Yes,8,87,Medium,Yes,2,High,High,Public,Neutral,1,No,Postgraduate,Near,Male,73
28,95,Medium,Medium,No,8,96,Medium,Yes,1,Medium,Medium,Public,Neutral,3,No,Postgraduate,Moderate,Male,73
28,96,Medium,Medium,No,4,98,High,Yes,5,Low,Medium,Public,Neutral,5,Yes,High School,Far,Male,73
23,94,Medium,High,Yes,8,94,Low,Yes,2,Medium,High,Public,Positive,2,No,High School,Near,Male,73
23,97,High,Low,Yes,9,94,High,Yes,2,Low,Medium,Public,Positive,3,No,High School,Moderate,Male,73
28,87,Medium,Medium,No,8,95,Medium,Yes,2,Medium,Low,Private,Positive,3,No,Postgraduate,Near,Female,73
27,99,High,Medium,Yes,6,57,Medium,Yes,3,Low,Medium,Public,Neutral,3,No,College,Moderate,Male,73
29,90,High,Medium,Yes,7,94,Medium,Yes,1,Low,Low,Private,Neutral,4,No,High School,Near,Female,73
27,92,Medium,Low,Yes,9,100,High,Yes,2,Medium,High,Public,Positive,0,No,Postgraduate,Moderate,Female,73
30,87,High,Medium,Yes,9,61,High,Yes,2,Medium,High,Private,Neutral,4,No,High School,Moderate,Male,73
19,99,High,Medium,Yes,8,84,High,Yes,0,High,Medium,Public,Positive,4,No,High School,Near,Female,73
29,98,Medium,High,No,5,86,Low,Yes,2,Medium,Medium,Private,Negative,4,No,High School,Far,Male,73
30,84,High,Medium,Yes,7,72,Medium,Yes,3,Medium,Medium,Public,Positive,2,No,High School,Near,Male,73
30,99,Medium,Medium,Yes,6,57,Medium,Yes,0,Low,Medium,Public,Neutral,4,No,Postgraduate,Near,Male,73
32,96,Medium,Low,Yes,7,97,Low,Yes,1,Low,Medium,Public,Neutral,5,No,College,Moderate,Male,73
27,92,High,Medium,No,6,62,High,Yes,0,Medium,High,Public,Positive,4,No,College,Near,Male,73
27,98,Low,High,Yes,7,56,Low,Yes,1,High,Medium,Private,Positive,3,No,College,Near,Female,73
28,94,Medium,High,Yes,6,65,High,Yes,1,Low,High,Public,Positive,1,No,High School,Near,Female,73
27,96,Medium,Medium,Yes,6,71,Medium,Yes,2,Medium,Medium,Public,Neutral,2,No,College,Near,Female,73
25,95,Low,Medium,No,7,78,Medium,Yes,7,Low,Medium,Public,Positive,4,No,High School,Near,Male,73
27,90,High,Medium,Yes,9,53,Medium,Yes,1,Medium,High,Public,Positive,2,No,Postgraduate,Near,Female,73
30,86,High,High,Yes,6,87,Medium,Yes,0,Low,Low,Private,Positive,4,No,College,Near,Female,73
38,86,Low,High,Yes,7,79,Low,Yes,3,Low,Medium,Public,Negative,3,No,High School,Near,Male,73
26,99,Medium,Medium,Yes,8,67,Medium,Yes,4,Medium,Medium,Private,Positive,4,Yes,High School,Near,Male,73
19,90,High,Medium,Yes,5,85,High,Yes,0,Medium,High,Private,Positive,5,No,Postgraduate,Near,Female,73
23,91,High,Medium,Yes,6,89,Medium,Yes,3,Medium,Medium,Private,Negative,3,No,Postgraduate,Near,Male,73
23,89,High,High,Yes,7,58,Medium,Yes,2,Medium,High,Private,Positive,3,No,Postgraduate,Moderate,Male,73
26,94,High,Medium,Yes,10,54,Low,Yes,2,High,Medium,Public,Neutral,5,No,High School,Near,Male,73
19,95,High,High,Yes,9,68,Medium,Yes,3,High,Medium,Public,Positive,4,No,College,Far,Male,73
31,96,Medium,Low,Yes,8,67,Medium,Yes,2,Medium,Medium,Private,Neutral,3,No,College,Near,Male,73
30,87,High,High,Yes,6,66,Low,Yes,1,Medium,Medium,Public,Neutral,4,No,High School,Near,Male,73
30,88,High,Medium,Yes,9,96,Medium,Yes,1,Medium,High,Private,Neutral,3,Yes,High School,Near,Male,73
26,98,Medium,Low,Yes,9,73,High,Yes,1,High,Low,Public,Neutral,6,No,Postgraduate,Moderate,Male,73
26,97,High,Low,Yes,6,66,Medium,Yes,2,Medium,Medium,Public,Positive,1,No,College,Near,Female,73
28,81,Medium,High,Yes,8,92,Medium,Yes,1,High,Medium,Public,Positive,3,No,College,Near,Female,73
21,96,Medium,High,No,8,100,Medium,Yes,1,High,Medium,Private,Positive,2,No,College,Near,Female,73
21,95,High,Medium,Yes,6,66,High,Yes,1,Medium,High,Public,Positive,4,No,College,Near,Male,73
29,78,Medium,High,Yes,7,80,Medium,Yes,2,Medium,Medium,Public,Positive,4,No,Postgraduate,Near,Female,73
22,99,Medium,Medium,Yes,4,57,High,Yes,2,Medium,High,Public,Positive,3,No,College,Near,Female,73
20,97,Low,Medium,Yes,9,83,High,Yes,3,Medium,High,Public,Positive,3,No,Postgraduate,Near,Female,73
22,93,High,Medium,No,9,79,Medium,Yes,2,Medium,High,Public,Positive,2,No,Postgraduate,Near,Female,73
23,87,High,High,Yes,10,87,Medium,Yes,1,Medium,Medium,Private,Positive,3,No,College,Near,Male,73
23,95,Medium,Medium,Yes,6,94,High,Yes,2,Medium,Medium,Public,Neutral,3,No,High School,Near,Male,73
27,79,High,High,Yes,6,90,Low,Yes,3,Medium,High,Public,Positive,4,No,High School,Near,Male,73
23,94,Medium,High,No,5,100,Low,Yes,2,Medium,High,Public,Neutral,2,No,Postgraduate,Near,Male,73
20,99,Medium,Low,Yes,5,97,Low,Yes,4,High,Medium,Public,Neutral,3,No,College,Near,Female,73
37,79,Medium,High,No,6,95,High,Yes,1,High,Medium,Public,Negative,1,No,High School,Near,Male,73
22,94,High,Medium,Yes,8,87,Medium,Yes,2,Low,Medium,Private,Neutral,5,No,College,Near,Female,73
18,95,Medium,High,Yes,6,94,Medium,Yes,6,Low,High,Public,Neutral,3,No,High School,Far,Female,73
23,94,High,Medium,Yes,6,84,High,Yes,0,Low,High,Public,Neutral,3,No,Postgraduate,Near,Male,73
21,99,Medium,Medium,No,8,85,High,Yes,4,Medium,Medium,Public,Positive,4,No,High School,Moderate,Male,73
25,90,High,High,Yes,8,83,Medium,Yes,2,Medium,Medium,Public,Negative,3,No,College,Near,Male,73
30,88,High,Medium,Yes,6,64,Medium,Yes,1,High,Medium,Public,Neutral,2,No,College,Near,Female,73
27,94,Low,Medium,Yes,7,89,Medium,Yes,3,Low,Medium,Private,Positive,2,No,College,Near,Female,73
30,88,Medium,Medium,Yes,6,62,High,Yes,4,Low,Medium,Private,Positive,5,No,College,Far,Female,73
20,98,Medium,High,Yes,7,90,Medium,Yes,2,Medium,Medium,Public,Positive,4,No,High School,Near,Male,73
29,95,High,Medium,No,9,70,Medium,No,1,Low,Medium,Private,Positive,2,No,Postgraduate,Near,Female,73
26,98,Medium,Medium,Yes,4,81,Low,Yes,1,Low,Medium,Public,Positive,4,No,Postgraduate,Near,Male,73
24,95,Medium,Low,Yes,6,96,High,Yes,3,Low,Medium,Private,Neutral,3,No,Postgraduate,Near,Female,73
21,94,High,High,No,5,94,Medium,Yes,2,Low,High,Private,Neutral,2,No,College,Near,Male,73
31,88,Low,Medium,Yes,6,99,Low,Yes,2,High,Low,Public,Negative,3,No,Postgraduate,Near,Male,73
29,83,High,High,No,5,99,Medium,Yes,0,Medium,High,Public,Neutral,4,No,College,Near,Female,73
15,100,High,High,No,8,94,High,Yes,2,Medium,High,Public,Negative,3,No,College,Near,Male,73
31,84,Low,Medium,Yes,8,98,Low,Yes,1,Medium,Medium,Public,Positive,4,No,Postgraduate,Near,Female,73
34,93,Low,Medium,No,6,91,Low,Yes,2,High,Medium,Public,Neutral,3,No,High School,Moderate,Female,73
26,93,High,Medium,No,5,85,Low,Yes,1,High,High,Public,Positive,3,No,College,Moderate,Female,73
34,84,Medium,High,Yes,6,95,Medium,Yes,1,Low,Medium,Private,Neutral,3,No,Postgraduate,Far,Male,73
29,96,High,High,Yes,9,56,Low,Yes,0,Low,High,Private,Neutral,4,No,High School,Near,Male,73
24,93,High,Medium,Yes,8,96,Medium,Yes,0,Medium,Medium,Public,Positive,1,No,Postgraduate,Moderate,Male,73
23,100,Low,Medium,Yes,5,93,Medium,Yes,4,Low,Medium,Private,Neutral,3,No,Postgraduate,Moderate,Male,73
29,97,High,Medium,Yes,7,74,Medium,Yes,1,Medium,Low,Public,Positive,4,Yes,High School,Near,Female,73
24,92,High,High,No,7,85,High,Yes,0,Medium,Medium,Public,Positive,3,No,College,Near,Female,73
24,95,High,High,Yes,8,78,Medium,Yes,2,Low,High,Public,Negative,2,No,Postgraduate,Far,Female,73
23,98,High,Medium,Yes,6,80,Medium,Yes,1,Medium,Medium,Public,Positive,2,No,High School,Moderate,Male,73
25,87,High,High,Yes,8,84,Low,Yes,2,High,Medium,Public,Positive,4,No,College,Moderate,Male,73
27,94,High,High,Yes,7,70,Low,Yes,1,Medium,High,Public,Neutral,2,No,High School,Moderate,Female,73
25,97,Medium,High,Yes,5,82,High,Yes,1,Low,High,Public,Negative,5,No,College,Moderate,Male,73
22,93,High,Medium,Yes,4,96,High,Yes,1,High,Low,Private,Positive,2,No,College,Near,Male,73
30,88,Medium,Medium,No,9,91,Medium,Yes,3,Medium,Low,Public,Positive,3,No,High School,Near,Female,73
29,93,Medium,High,No,7,82,Medium,Yes,5,Low,Medium,Public,Negative,3,No,High School,Moderate,Male,73
24,97,High,Medium,Yes,8,51,Medium,Yes,3,Low,Medium,Public,Neutral,2,No,Postgraduate,Near,Female,73
28,95,High,Medium,No,9,67,Low,Yes,2,Medium,Medium,Public,Neutral,3,No,High School,Near,Male,73
24,92,High,Medium,Yes,5,94,Low,Yes,1,Medium,Medium,Public,Neutral,2,No,Postgraduate,Near,Female,73
28,100,High,Low,Yes,6,72,Medium,Yes,1,Low,Medium,Public,Negative,2,No,Postgraduate,Near,Female,73
32,93,High,Medium,No,6,98,Medium,Yes,0,Medium,Medium,Public,Neutral,4,Yes,High School,Near,Male,73
25,99,Medium,High,No,9,74,Medium,Yes,1,Medium,High,Private,Negative,3,No,High School,Near,Male,73
33,90,Low,Medium,Yes,9,77,Medium,Yes,3,Medium,High,Public,Negative,6,Yes,Postgraduate,Moderate,Male,73
25,97,Medium,Medium,Yes,6,77,Low,Yes,1,Low,High,Private,Positive,4,No,Postgraduate,Near,Male,73
23,87,High,High,Yes,9,96,High,Yes,1,Medium,Medium,Private,Positive,1,No,College,Near,Female,73
30,86,High,Medium,No,8,78,Medium,Yes,4,Medium,Low,Public,Positive,2,No,College,Far,Male,73
18,98,High,Medium,Yes,7,92,Medium,Yes,2,Low,High,Private,Neutral,4,No,High School,Near,Male,73
27,99,Medium,Medium,Yes,5,69,Medium,Yes,2,Medium,Low,Public,Positive,2,No,Postgraduate,Moderate,Male,73
29,95,High,Medium,Yes,7,91,Low,Yes,1,Low,Medium,Public,Neutral,3,No,High School,Moderate,Female,73
35,90,High,Medium,Yes,7,92,Low,No,0,Low,Medium,Private,Neutral,4,No,High School,Near,Male,73
33,95,Low,Low,Yes,6,77,Low,Yes,2,High,High,Private,Positive,3,No,High School,Moderate,Female,73
25,98,Low,Low,Yes,7,91,Medium,Yes,2,Low,Low,Public,Positive,3,No,Postgraduate,Near,Female,72
21,91,High,Medium,No,6,100,Medium,Yes,0,High,Medium,Private,Neutral,2,No,Postgraduate,Near,Female,72
26,98,Medium,Low,Yes,7,97,Medium,Yes,2,Low,Medium,Public,Neutral,2,Yes,Postgraduate,Moderate,Male,72
23,93,High,Medium,No,6,57,Medium,Yes,1,High,Medium,Public,Positive,2,No,Postgraduate,Near,Female,72
24,90,Medium,Medium,Yes,6,97,Low,Yes,1,High,High,Public,Positive,4,No,High School,Near,Male,72
31,80,High,High,Yes,6,57,Low,Yes,1,Medium,High,Private,Positive,3,No,High School,Near,Female,72
29,92,Medium,High,No,8,58,Low,Yes,2,Medium,Low,Private,Neutral,3,No,College,Near,Male,72
20,97,High,High,Yes,4,81,Medium,Yes,1,Medium,Medium,Public,Positive,2,Yes,High School,Near,Male,72
29,93,Medium,Medium,Yes,7,84,Medium,Yes,0,High,Medium,Public,Neutral,3,No,College,Moderate,Male,72
24,96,Medium,High,Yes,5,69,Medium,Yes,1,Low,Medium,Public,Positive,4,No,High School,Near,Male,72
35,78,High,Low,Yes,10,99,Medium,Yes,1,Low,Medium,Private,Positive,2,No,High School,Near,Male,72
15,99,Medium,High,Yes,6,73,High,Yes,1,High,High,Public,Negative,5,No,Postgraduate,Near,Male,72
21,97,Medium,Medium,No,8,71,High,Yes,2,High,High,Public,Neutral,1,No,College,Moderate,Male,72
28,88,Low,High,Yes,8,93,Medium,Yes,3,Low,Medium,Public,Negative,1,No,Postgraduate,Moderate,Female,72
28,80,High,High,No,7,88,Medium,Yes,2,High,Medium,Public,Negative,2,No,High School,Near,Male,72
27,80,High,High,No,10,71,High,Yes,4,Low,Low,Public,Neutral,2,No,College,Near,Male,72
24,99,High,Medium,No,4,92,Low,Yes,2,High,Medium,Private,Neutral,3,No,High School,Far,Male,72
31,78,High,High,Yes,6,97,Low,Yes,0,Medium,High,Public,Neutral,3,No,High School,Near,Male,72
22,99,Medium,Medium,No,10,98,Low,Yes,1,Medium,Medium,Private,Neutral,1,No,College,Near,Male,72
23,100,High,Low,Yes,4,69,Low,Yes,0,Low,High,Public,Positive,4,No,Postgraduate,Near,Female,72
25,92,Medium,Medium,Yes,9,79,Medium,Yes,3,Medium,High,Public,Negative,4,No,College,Moderate,Male,72
30,94,Low,Medium,Yes,6,88,Low,Yes,2,Low,Medium,Private,Neutral,3,Yes,College,Near,Female,72
24,86,Medium,High,Yes,10,91,Low,Yes,0,Low,High,Private,Positive,4,No,College,Near,Female,72
21,98,Medium,High,Yes,9,70,Medium,Yes,0,Low,High,Public,Positive,1,No,College,Near,Male,72
17,94,High,High,Yes,4,57,Medium,Yes,4,Medium,High,Public,Neutral,4,No,High School,Moderate,Male,72
19,100,Low,High,Yes,7,89,High,Yes,2,High,Low,Private,Neutral,3,No,College,Moderate,Male,72
20,89,Medium,High,No,7,84,Low,Yes,5,High,Medium,Public,Neutral,3,No,Postgraduate,Moderate,Male,72
19,99,High,Medium,Yes,6,100,Medium,Yes,1,Low,Medium,Private,Positive,1,No,High School,Moderate,Male,72
26,91,High,Medium,Yes,7,79,Medium,Yes,1,Low,Medium,Private,Neutral,5,No,High School,Near,Female,72
22,98,Medium,High,Yes,5,79,Medium,No,2,High,Medium,Public,Neutral,5,No,High School,Moderate,Male,72
30,84,Low,Medium,No,6,95,Medium,Yes,2,High,High,Public,Negative,2,No,College,Near,Male,72
21,91,Medium,High,Yes,9,92,Medium,Yes,5,Low,Medium,Private,Negative,2,No,High School,Near,Male,72
19,97,High,Medium,Yes,9,61,High,Yes,2,Medium,High,Public,Neutral,1,No,Postgraduate,Moderate,Male,72
21,97,Low,Medium,Yes,8,96,High,Yes,2,Low,High,Public,Positive,4,No,College,Moderate,Female,72
23,91,High,High,No,10,67,High,Yes,2,Low,Medium,Public,Positive,2,No,College,Near,Male,72
27,83,Medium,High,Yes,9,94,Medium,Yes,2,Low,High,Public,Positive,2,No,High School,Near,Male,72
20,98,High,Medium,Yes,7,69,High,No,2,High,High,Public,Negative,2,No,College,Near,Female,72
35,72,High,High,Yes,5,75,Medium,Yes,1,Low,Medium,Public,Positive,5,No,College,Moderate,Male,72
16,92,Medium,Medium,Yes,4,90,High,Yes,6,High,Medium,Private,Neutral,3,No,High School,Near,Male,72
24,86,Medium,High,Yes,9,69,High,Yes,1,Medium,High,Public,Neutral,3,No,Postgraduate,Near,Male,72
29,81,High,Medium,No,7,68,Medium,Yes,2,Medium,Medium,Public,Neutral,4,No,Postgraduate,Near,Male,72
26,96,Medium,Medium,Yes,5,63,Medium,No,1,High,Medium,Private,Positive,2,No,Postgraduate,Near,Male,72
33,76,Medium,Medium,Yes,10,92,Low,Yes,1,High,Medium,Private,Positive,3,No,Postgraduate,Near,Female,72
18,100,High,Medium,Yes,10,86,Medium,Yes,1,Medium,Medium,Public,Neutral,3,No,High School,Near,Male,72
24,93,High,Low,Yes,8,90,High,Yes,0,High,Medium,Private,Negative,2,No,College,Near,Male,72
31,76,Medium,High,Yes,9,91,Medium,Yes,1,Low,Medium,Private,Neutral,4,No,Postgraduate,Near,Male,72
30,79,High,High,Yes,6,77,Medium,Yes,1,Low,Medium,Public,Positive,2,No,High School,Near,Male,72
24,92,Medium,High,No,9,76,Medium,Yes,2,High,Medium,Public,Positive,2,No,High School,Near,Female,72
25,91,Low,Medium,Yes,8,96,Medium,Yes,3,Medium,Medium,Public,Neutral,3,No,High School,Near,Female,72
20,96,Medium,Medium,No,6,71,Medium,Yes,5,Low,High,Public,Neutral,3,No,College,Near,Male,72
29,79,Medium,High,No,5,89,Medium,Yes,0,High,High,Public,Neutral,3,No,Postgraduate,Near,Female,72
21,98,Medium,Medium,Yes,7,95,Low,Yes,3,High,Low,Public,Neutral,1,No,High School,Near,Male,72
22,89,Medium,High,No,8,93,Medium,Yes,2,High,Low,Private,Neutral,5,No,High School,Near,Male,72
19,97,High,Medium,Yes,9,60,High,Yes,3,Medium,Medium,Public,Negative,4,No,Postgraduate,Moderate,Female,72
24,91,High,High,Yes,7,76,Medium,Yes,0,Medium,Medium,Private,Positive,2,No,High School,Moderate,Female,72
24,89,Medium,High,Yes,8,61,Medium,Yes,1,Low,High,Public,Positive,3,No,Postgraduate,Near,Female,72
15,96,Medium,High,Yes,7,84,High,Yes,3,Medium,Low,Public,Positive,1,No,Postgraduate,Near,Male,72
28,83,Medium,High,No,6,98,Medium,Yes,1,Low,High,Private,Neutral,2,No,Postgraduate,Moderate,Male,72
27,87,High,Medium,Yes,9,88,Medium,Yes,1,Low,High,Public,Positive,4,Yes,College,Near,Male,72
30,91,High,Low,Yes,6,69,Medium,Yes,2,Medium,High,Public,Negative,4,No,High School,Moderate,Female,72
11,99,High,Medium,Yes,7,89,High,Yes,3,Low,Medium,Public,Positive,3,No,College,Near,Male,72
23,93,Low,High,Yes,7,93,High,Yes,1,Medium,High,Public,Negative,3,No,High School,Near,Female,72
24,96,Medium,Medium,No,8,96,Medium,Yes,2,Low,Low,Public,Positive,3,No,College,Near,Female,72
28,85,Medium,Medium,Yes,7,74,Medium,Yes,1,Medium,High,Public,Positive,3,No,Postgraduate,Near,Female,72
18,97,High,Low,Yes,8,95,High,Yes,1,Medium,Medium,Public,Positive,2,No,Postgraduate,Moderate,Male,72
27,87,Medium,Medium,Yes,8,56,Medium,Yes,3,Medium,High,Public,Neutral,3,No,Postgraduate,Near,Male,72
26,90,Medium,Medium,No,8,65,High,Yes,3,Medium,High,Private,Positive,2,No,High School,Near,Female,72
20,96,High,Medium,No,4,90,Medium,Yes,3,Low,Medium,Private,Neutral,2,No,College,Near,Male,72
21,94,High,Medium,Yes,8,100,Low,Yes,0,Low,Medium,Public,Neutral,3,No,Postgraduate,Near,Male,72
29,74,High,Medium,Yes,6,91,High,Yes,3,Low,High,Public,Positive,4,No,College,Far,Female,72
26,94,Low,High,Yes,6,92,Low,Yes,1,Low,High,Public,Neutral,3,No,High School,Near,Female,72
18,96,Medium,Medium,Yes,4,93,Medium,Yes,0,Medium,High,Public,Positive,4,No,College,Near,Female,72
26,92,Low,Medium,Yes,8,98,Medium,Yes,2,Medium,Medium,Public,Neutral,3,No,Postgraduate,Moderate,Male,72
29,90,Medium,Medium,Yes,9,83,Medium,Yes,0,Medium,High,Private,Positive,3,No,High School,Near,Female,72
27,81,Medium,High,Yes,8,93,Medium,Yes,0,High,High,Public,Neutral,3,No,College,Near,Female,72
29,95,Medium,Low,No,9,64,Medium,Yes,1,Medium,High,Public,Positive,3,No,High School,Near,Female,72
23,97,Medium,High,Yes,8,60,Medium,Yes,1,Medium,High,Public,Neutral,3,No,College,Near,Male,72
27,86,Medium,Medium,Yes,8,79,Medium,Yes,2,Low,High,Private,Positive,4,No,College,Near,Male,72
29,85,High,Medium,Yes,9,65,High,No,4,Low,Medium,Private,Neutral,4,No,Postgraduate,Moderate,Male,72
28,74,Medium,High,No,8,90,High,Yes,2,Medium,Medium,Public,Positive,3,No,Postgraduate,Near,Male,72
19,89,High,High,Yes,10,94,Medium,Yes,0,High,Medium,Private,Neutral,1,No,College,Near,Female,72
24,84,High,High,No,9,93,Medium,Yes,3,High,Medium,Public,Neutral,4,No,High School,Far,Male,72
19,97,High,Medium,Yes,6,66,High,Yes,2,Medium,Medium,Private,Positive,2,No,College,Moderate,Female,72
23,84,High,High,Yes,8,93,Medium,Yes,1,High,Medium,Public,Positive,3,No,Postgraduate,Far,Male,72
26,91,High,Medium,Yes,7,57,Low,Yes,3,Medium,Medium,Public,Negative,3,No,College,Near,Male,72
30,96,Medium,High,Yes,9,53,Medium,No,0,Medium,Medium,Private,Neutral,3,No,High School,Near,Male,72
23,100,High,Low,Yes,4,59,Medium,Yes,2,Medium,Medium,Public,Positive,4,No,High School,Near,Female,72
21,94,Medium,High,No,6,99,Medium,Yes,1,Medium,High,Private,Neutral,2,No,High School,Near,Male,72
22,99,Medium,Medium,Yes,5,67,High,Yes,1,Medium,High,Private,Negative,3,No,College,Near,Male,72
17,92,High,High,No,6,93,Medium,Yes,4,Medium,Low,Private,Neutral,4,No,College,Moderate,Female,72
23,95,Medium,Medium,Yes,7,86,Medium,Yes,3,Low,Medium,Public,Positive,4,Yes,Postgraduate,Far,Male,72
21,88,High,Medium,Yes,6,90,High,Yes,2,High,Medium,Private,Neutral,4,No,High School,Moderate,Male,72
